Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Birreria Amadeus;2015;2015-04-07T09:35:14Z;626591647;11.3669709;44.4766443999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Birreria del Pratello;2016;2016-02-04T14:45:03Z;3645563598;11.3343159999999;44.4954614999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Black Cat pub;2014;2014-06-15T17:15:30Z;2917644001;11.3284518999999;44.4905023999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Black Fire;2012;2012-02-06T16:47:12Z;483374338;11.3487396;44.5087496
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Brewdog;2015;2015-06-10T18:30:26Z;3586451112;11.3297481999999;44.4965236999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Celtic Druid;2015;2015-07-14T07:13:31Z;506738735;11.3443021;44.4950936999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Dragon Pub;2015;2015-06-24T10:28:36Z;3614799607;11.3629566;44.5041993999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;English Empire;2015;2015-06-20T10:09:54Z;3100479745;11.3496945999999;44.4959460999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Green River;2015;2015-06-20T10:37:58Z;3606927992;11.3520878;44.4946058
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Halloween;2010;2010-06-11T13:25:49Z;769164495;11.3557667;44.5089249999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Il Cortile Caf�;2015;2015-01-24T18:49:19Z;3308052348;11.3394356;44.4975151
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La frasca;2012;2012-08-21T14:41:08Z;1230340912;11.3274548999999;44.4947352
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Locanda;2012;2012-07-27T14:26:49Z;1639704897;11.2970484;44.4897078999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Le Mercanzie;2015;2015-07-11T16:49:34Z;2941104704;11.3466366;44.4938386999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Lupulus;2015;2015-06-20T10:37:57Z;3606927990;11.3520489;44.4947091
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Malt & Hops;2015;2015-03-29T22:58:58Z;3425863850;11.3876446;44.4783186
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Masterbeer;2012;2012-08-21T14:33:03Z;1336842626;11.3124385;44.4939674
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Mi Vida;2015;2015-03-29T22:58:58Z;3425863851;11.3884443;44.4780195
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Number Ten;2015;2015-01-15T18:48:11Z;1251870322;11.3162853;44.5028093999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Osteria Solferino;2014;2014-02-16T22:29:37Z;908753537;11.342949;44.4876379999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Clauricane Irish Pub;2015;2015-06-20T10:09:54Z;1949541790;11.3483838;44.495443
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Irish Times;2013;2013-09-25T13:37:42Z;671406139;11.3332855;44.4966735
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Lord Lister Pub;2014;2014-07-01T21:22:33Z;2942622015;11.35294;44.4972032
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Old Bridge;2015;2015-03-29T22:58:59Z;3425863852;11.3767219;44.4825993999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Victoria Station;2013;2013-10-19T12:54:54Z;629735185;11.3245936999999;44.5168345
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Wolf;2014;2014-06-25T20:54:42Z;671382614;11.3663947;44.4926917
BORGO TOSSIGNANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Il Pavoncino Pub;2014;2014-11-09T16:51:45Z;3177208112;11.5888953;44.2772626
BUDRIO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-01-08T10:19:32Z;1582352878;11.537846;44.5365675999999
CASALECCHIO DI RENO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-07-04T12:02:11Z;1812414176;11.2759105;44.4787414999999
CASTELLO D'ARGILE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Winpanawere;2012;2012-07-16T10:11:42Z;257909007;11.2981651;44.6802815
CASTEL SAN PIETRO TERME;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Pub Irish Grace O' Malley;2013;2013-03-07T14:30:58Z;2169528051;11.5891219;44.396802
CASTEL SAN PIETRO TERME;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Pub Mc Leod;2013;2013-03-07T14:30:58Z;2169557508;11.5914187;44.4001628999999
GALLIERA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Magoo;2008;2008-06-27T22:20:22Z;274105078;11.4421965;44.7378778
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Chelsea House;2014;2014-05-02T12:05:10Z;264145660;11.7111132;44.3523493
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Da Renzo;2013;2013-10-12T19:34:38Z;263875956;11.7117951999999;44.3440987
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Elio's Caf�;2013;2013-11-30T13:09:40Z;2558403601;11.7103768;44.3523897999999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La perla;2015;2015-07-10T15:15:50Z;263875917;11.7175922;44.3429264
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Mani in malto Beershop;2015;2015-05-22T17:22:19Z;3536459756;11.7128525;44.3541438
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Pampero;2016;2016-01-06T12:49:14Z;2823221444;11.7114166;44.3531423
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Sport area cafe;2013;2013-02-22T12:54:25Z;2166881356;11.6918238999999;44.3601001999999
MOLINELLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Torretta;2015;2015-08-04T10:00:17Z;1755938375;11.6687347;44.6176534
MONGHIDORO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Tana Disco Pub;2013;2013-08-11T12:43:56Z;2414434798;11.2828988999999;44.2043474999999
OZZANO DELL'EMILIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2015;2015-03-01T14:03:38Z;3377859490;11.4793915;44.4399341
OZZANO DELL'EMILIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Hosteria I Monelli;2014;2014-05-20T17:19:31Z;1259586792;11.4687058;44.4418173999999
PIEVE DI CENTO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Birreria dei Liutai;2009;2009-07-13T10:52:19Z;441130621;11.3066537;44.7136758999999
PIEVE DI CENTO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Osteria del Lupo;2009;2009-07-13T10:52:20Z;441130638;11.3049369;44.7132769999999
SAN LAZZARO DI SAVENA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;051 Zerocinquantuno;2016;2016-01-17T17:20:38Z;3951898059;11.416668;44.4672093
SAN PIETRO IN CASALE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Osteria del Dolce e Salato;2015;2015-01-24T19:01:31Z;274105080;11.4046881;44.7006982999999
BONDENO;FERRARA;Emilia-Romagna;Osteria Pub L'Ariosto;2013;2013-08-16T10:37:25Z;2261278606;11.4223832;44.9483415999999
BONDENO;FERRARA;Emilia-Romagna;Osteria Pub L'Ariosto;2013;2013-08-16T10:37:25Z;2261278606;11.4223832;44.9483415999999
FERRARA;FERRARA;Emilia-Romagna;"Antas"""" Pub";2015;2015-08-02T22:38:38Z;2314289029;11.6175862999999;44.8334990999999
FERRARA;FERRARA;Emilia-Romagna;"Birreria """"Giori""""";2015;2015-08-06T13:42:15Z;2628950984;11.6194863;44.8370692
FERRARA;FERRARA;Emilia-Romagna;"Birreria Pub """"Rhein & Meuse""""";2014;2014-11-03T18:21:15Z;2091354298;11.6084158;44.8258690999999
FERRARA;FERRARA;Emilia-Romagna;"Birreria """"Wilson's Pub""""";2015;2015-08-08T10:18:40Z;3686648186;11.6308498999999;44.8413292999999
FERRARA;FERRARA;Emilia-Romagna;Caleffi;2011;2011-04-24T20:56:49Z;1258754927;11.6150417;44.852837
FERRARA;FERRARA;Emilia-Romagna;Circolo Arci Alameda;2011;2011-03-31T13:45:23Z;1226722502;11.6647532999999;44.8135143
FERRARA;FERRARA;Emilia-Romagna;"Circolo Arci """"Zuni""""";2013;2013-09-05T08:39:20Z;1250233484;11.6182961;44.8335316
FERRARA;FERRARA;Emilia-Romagna;Collins Irish Pub;2015;2015-02-22T19:38:02Z;3366674093;11.6069909;44.8800014999999
FERRARA;FERRARA;Emilia-Romagna;"Enoteca """"Al Brindisi""""";2015;2015-03-31T17:33:38Z;1249699754;11.620326;44.8358901
FERRARA;FERRARA;Emilia-Romagna;"Enoteca """"da Massimo""""";2015;2015-03-31T17:33:38Z;1249701207;11.6195588;44.8348239
FERRARA;FERRARA;Emilia-Romagna;Pub Birreria Main Street;2015;2015-05-08T06:56:20Z;2297558970;11.6126644999999;44.8412794999999
FERRARA;FERRARA;Emilia-Romagna;"Pub """"Blues Mama""""";2015;2015-08-08T10:27:02Z;3686678340;11.6116908999999;44.8477646999999
FERRARA;FERRARA;Emilia-Romagna;Pub Lady Awake;2013;2013-10-27T13:10:43Z;2510298874;11.6829588;44.8123825999999
FERRARA;FERRARA;Emilia-Romagna;"Shannon's"""" Irish Pub";2015;2015-08-02T22:38:37Z;3372942857;11.6094779999999;44.8253621
FERRARA;FERRARA;Emilia-Romagna;"Weizen Pub""""";2015;2015-08-08T08:15:48Z;2279786249;11.6208917;44.8241634999999
PORTOMAGGIORE;FERRARA;Emilia-Romagna;Amadeus;2015;2015-07-11T17:47:16Z;3646516430;11.7662692;44.688927
BAGNACAVALLO;RAVENNA;Emilia-Romagna;Mataluna;2014;2014-02-02T11:50:21Z;609114152;12.0248677;44.4839962
BRISIGHELLA;RAVENNA;Emilia-Romagna;Trattoria Sant Eufemia;2014;2014-10-06T20:55:53Z;3115505723;11.690281;44.1706647
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;Up& Down;2013;2013-11-21T16:37:06Z;2543498218;11.6304777;44.2275266999999
CERVIA;RAVENNA;Emilia-Romagna;;2013;2013-05-16T16:09:37Z;2306535900;12.3582473;44.2643587
CERVIA;RAVENNA;Emilia-Romagna;Bistrot Tamarindo;2014;2014-10-06T12:08:45Z;1249889626;12.3488615;44.2624827
CERVIA;RAVENNA;Emilia-Romagna;The Matisse Irish Pub;2013;2013-08-09T14:31:57Z;2412099138;12.3500637999999;44.2747573999999
FAENZA;RAVENNA;Emilia-Romagna;Dog and Duck;2013;2013-12-07T18:36:34Z;2570200125;11.8770624;44.2855032
FAENZA;RAVENNA;Emilia-Romagna;Lismore Irish Pub;2012;2012-09-27T22:04:02Z;1935979136;11.8891945;44.2986244
FAENZA;RAVENNA;Emilia-Romagna;Piccadilly;2013;2013-12-07T18:32:54Z;2570196234;11.8783633;44.2864325999999
FAENZA;RAVENNA;Emilia-Romagna;Pub Clan destino;2014;2014-08-23T12:59:54Z;2169590478;11.8811988;44.2901159999999
LUGO;RAVENNA;Emilia-Romagna;Nonplusultra;2010;2010-04-14T10:26:04Z;696583779;11.9124814;44.4208304
LUGO;RAVENNA;Emilia-Romagna;Red Rosen;2015;2015-12-06T11:59:11Z;3880038058;11.9145322999999;44.4185719999999
RAVENNA;RAVENNA;Emilia-Romagna;;2014;2014-05-01T19:49:03Z;2829998886;12.2547361;44.4029105999999
RAVENNA;RAVENNA;Emilia-Romagna;Cabiria;2013;2013-08-28T21:50:25Z;601011268;12.1984521;44.4180909999999
RAVENNA;RAVENNA;Emilia-Romagna;Fellini;2011;2011-02-25T20:06:20Z;601010265;12.1976942;44.4171233
RAVENNA;RAVENNA;Emilia-Romagna;Gasoline;2009;2009-12-29T17:10:29Z;601010028;12.211346;44.4389844999999
RAVENNA;RAVENNA;Emilia-Romagna;Sante's;2010;2010-08-18T09:49:41Z;866432122;12.2718351;44.5152027
RAVENNA;RAVENNA;Emilia-Romagna;Taverna Bukowski;2014;2014-08-08T16:38:44Z;3005328303;12.2827495;44.4840816
RUSSI;RAVENNA;Emilia-Romagna;Rotterdam;2014;2014-02-02T11:51:31Z;612583988;12.0755475;44.3927703
RUSSI;RAVENNA;Emilia-Romagna;Tibitina;2010;2010-01-12T22:00:08Z;612583987;12.0749447;44.3926378999999
CESENATICO;FORLI';Emilia-Romagna;Caff� degli Artisti;2013;2013-04-02T10:04:04Z;2244610576;12.4094707;44.1958062
FORLI';FORLI';Emilia-Romagna;Diagonal;2011;2011-02-11T21:39:27Z;759469985;12.0282442;44.2259572
FORLI';FORLI';Emilia-Romagna;Games Bond;2011;2011-02-12T19:05:48Z;1149435620;12.0441181;44.2256763999999
FORLI';FORLI';Emilia-Romagna;La Collina dei Conigli;2010;2010-11-30T15:07:57Z;1013499216;12.030751;44.2148848
FORLI';FORLI';Emilia-Romagna;Lato B;2010;2010-10-31T19:35:40Z;972634176;12.0405248999999;44.2207684999999
FORLI';FORLI';Emilia-Romagna;Moquette;2010;2010-10-31T19:35:42Z;972634223;12.0405973999999;44.2208619999999
FORLI';FORLI';Emilia-Romagna;Naima;2010;2010-01-13T15:51:12Z;612988016;12.0624018;44.2375916
FORLI';FORLI';Emilia-Romagna;Oltremodo;2011;2011-02-12T11:09:28Z;1148893330;12.0365956;44.2287287999999
FORLI';FORLI';Emilia-Romagna;Oltremodo;2013;2013-04-29T22:47:46Z;1126643108;12.0379279;44.2230077999999
FORLI';FORLI';Emilia-Romagna;Pride;2011;2011-02-12T11:09:28Z;1148893327;12.0299633;44.2275362
FORLI';FORLI';Emilia-Romagna;Pub dehors;2012;2012-04-22T13:28:25Z;1298301768;12.0357412;44.2169213999999
FORLI';FORLI';Emilia-Romagna;The Abbey;2013;2013-12-22T10:19:17Z;972616878;12.040157;44.2230433
FORLI';FORLI';Emilia-Romagna;White Horse pub;2012;2012-04-22T13:28:26Z;1116696519;12.0357105;44.216903
FORLIMPOPOLI;FORLI';Emilia-Romagna;Cantina del Pozzo;2010;2010-05-09T17:48:01Z;727679858;12.127608;44.1877463
MELDOLA;FORLI';Emilia-Romagna;Pasticceria - Bar Rossi's;2012;2012-06-04T19:22:29Z;1296133757;12.0604005;44.1247971
MERCATO SARACENO;FORLI';Emilia-Romagna;;2009;2009-05-13T21:49:18Z;395808350;12.2272500999999;43.9419255999999
SAN MAURO PASCOLI;FORLI';Emilia-Romagna;Flyin' Donkey Pub;2012;2012-10-31T16:33:51Z;1719499975;12.4143004;44.1069808
SANTA SOFIA;FORLI';Emilia-Romagna;;2009;2009-05-12T23:36:30Z;395033632;11.9813718999999;43.9227002
SANTA SOFIA;FORLI';Emilia-Romagna;Butterfly;2012;2012-11-05T23:07:41Z;604318088;11.9097966;43.9464995
FANO;PESARO E URBINO;Marche;Green Pub;2014;2014-03-23T10:17:46Z;2736139714;13.0182353;43.8458060999999
FRONTONE;PESARO E URBINO;Marche;;2013;2013-04-15T16:02:31Z;2268392505;12.7421667;43.5148127
MONDOLFO;PESARO E URBINO;Marche;Black Sheep Pub;2014;2014-06-16T10:52:33Z;2918428801;13.1376762;43.7700796999999
MONDOLFO;PESARO E URBINO;Marche;Sun City Beach;2015;2015-08-15T12:40:00Z;2912755529;13.1469913999999;43.7652697999999
MONDOLFO;PESARO E URBINO;Marche;Sun City Pub Risorantino;2014;2014-12-29T15:56:02Z;2912760732;13.1500474;43.7613348
PERGOLA;PESARO E URBINO;Marche;Meeting Pub;2015;2015-08-24T14:24:07Z;1904010226;12.8360846;43.5613202999999
PESARO;PESARO E URBINO;Marche;Stuchin del Porto;2015;2015-08-06T16:27:41Z;1875856156;12.8995446;43.9213123999999
PESARO;PESARO E URBINO;Marche;Taverna Polansky;2013;2013-07-05T20:27:34Z;2375473074;12.9008030999999;43.9215676
ANCONA;ANCONA;Marche;Bowling Ancona;2013;2013-05-18T16:34:16Z;2309842503;13.5087315;43.5756330999999
ANCONA;ANCONA;Marche;Donegal Irish Pub;2012;2012-06-10T00:51:03Z;266580073;13.5154761;43.6163329999999
ANCONA;ANCONA;Marche;Gasoline;2013;2013-02-04T02:07:02Z;653001401;13.5085351;43.6042087
ANCONA;ANCONA;Marche;King Edward;2016;2016-01-22T14:54:12Z;712778983;13.5113286;43.6197406
ANCONA;ANCONA;Marche;Moe's;2012;2012-01-03T02:45:44Z;1574996759;13.5164398;43.6182098
ANCONA;ANCONA;Marche;Pacio's pub;2016;2016-02-14T23:11:10Z;659630576;13.5071109;43.6044156
ANCONA;ANCONA;Marche;Paspart�;2013;2013-03-16T19:33:07Z;1193703472;13.5110879;43.6170661999999
ANCONA;ANCONA;Marche;Piadineria Bar da Rina;2011;2011-06-01T18:08:11Z;1307965238;13.5861604;43.5510183999999
ANCONA;ANCONA;Marche;Saint George;2013;2013-07-21T16:53:50Z;762937616;13.5285429;43.6157188999999
ANCONA;ANCONA;Marche;Santa Monica;2012;2012-01-25T21:38:23Z;834533834;13.5263718999999;43.5659575999999
CAMERANO;ANCONA;Marche;Mulligan's Pub;2013;2013-10-19T19:57:48Z;2501972633;13.5196497;43.5281986
CAMERATA PICENA;ANCONA;Marche;Sir William;2009;2009-10-19T09:18:34Z;535106620;13.3411904;43.5857391999999
CASTELFIDARDO;ANCONA;Marche;;2012;2012-08-17T07:22:21Z;1869652099;13.5474118;43.4641552
CASTELLEONE DI SUASA;ANCONA;Marche;Sound Caf�;2013;2013-05-24T14:15:07Z;261626841;12.9877897;43.6039840999999
FABRIANO;ANCONA;Marche;The Tunning Pub;2011;2011-10-14T14:08:41Z;1467086629;12.9031220999999;43.3383694999999
FALCONARA MARITTIMA;ANCONA;Marche;Barrio Gringo;2015;2015-08-22T07:59:34Z;3708899934;13.4027163999999;43.6269569999999
MONTECAROTTO;ANCONA;Marche;;2014;2014-08-24T09:53:50Z;503081522;13.0622802999999;43.5255388
OSIMO;ANCONA;Marche;Circolo San Sabino;2012;2012-03-25T01:57:26Z;1272881830;13.5119580999999;43.4739762
OSTRA VETERE;ANCONA;Marche;;2012;2012-02-04T08:06:51Z;1604189596;13.0611523999999;43.6034143999999
SENIGALLIA;ANCONA;Marche;Caf� Bicchia;2014;2014-12-03T11:38:15Z;437172853;13.2193253;43.7150316999999
SENIGALLIA;ANCONA;Marche;City Pub;2016;2016-01-14T15:57:43Z;3946237494;13.2195111;43.7144643
SENIGALLIA;ANCONA;Marche;La Ghigliottina;2014;2014-11-03T13:05:22Z;3164437033;13.2356529999999;43.7071157
SENIGALLIA;ANCONA;Marche;Zabumba;2014;2014-07-04T21:34:23Z;2948595333;13.2170336;43.7130014
SIROLO;ANCONA;Marche;Met� Monte;2012;2012-01-25T21:11:21Z;835642979;13.6107224;43.5405905
APPIGNANO;MACERATA;Marche;Dal tramonto all'alba;2011;2011-01-01T12:55:20Z;1076867965;13.3475845;43.3629353999999
BOLOGNOLA;MACERATA;Marche;;2010;2010-07-14T11:40:14Z;817091610;13.2283737;42.9934565
CALDAROLA;MACERATA;Marche;Pub Stonehenge;2012;2012-01-31T20:23:37Z;1613443853;13.2229886;43.1414946
CIVITANOVA MARCHE;MACERATA;Marche;Paperomenta;2011;2011-05-06T18:20:32Z;1274617543;13.726095;43.2969877999999
CORRIDONIA;MACERATA;Marche;Genny's Pub;2012;2012-11-30T16:05:40Z;2042160926;13.5110277;43.2488857
CORRIDONIA;MACERATA;Marche;Virgo Music ristopub;2014;2014-08-06T11:56:45Z;2269788522;13.533972;43.2311003
MACERATA;MACERATA;Marche;Il pozzo;2015;2015-02-07T22:57:26Z;3336993718;13.4506938999999;43.2999804999999
MACERATA;MACERATA;Marche;Le quattro porte;2015;2015-09-18T19:45:03Z;1248624649;13.449997;43.2990852
MONTECASSIANO;MACERATA;Marche;Giusy Pub;2011;2011-04-30T10:35:28Z;1266816411;13.4344014;43.3357978
MONTECASSIANO;MACERATA;Marche;Sir McLean;2010;2010-06-13T07:46:55Z;771165449;13.4403916999999;43.362993
POLLENZA;MACERATA;Marche;Brian Boru';2016;2016-01-20T22:14:16Z;3951766280;13.3479376;43.2676653999999
SARNANO;MACERATA;Marche;Sticky Fingers Pub;2014;2014-07-28T10:08:23Z;1818301107;13.2961085;43.0339628999999
TOLENTINO;MACERATA;Marche;Sherlock Holmes;2011;2011-04-24T09:15:31Z;1075456613;13.276249;43.2058639999999
VISSO;MACERATA;Marche;Pub e Pizzeria Wanted;2010;2010-08-14T16:51:28Z;818645851;13.0882845;42.9309127
ASCOLI PICENO;ASCOLI PICENO;Marche;Birroteca 57;2014;2014-08-18T00:12:23Z;639359079;13.5782966;42.8564188
ASCOLI PICENO;ASCOLI PICENO;Marche;Casanova;2010;2010-02-13T02:00:19Z;637949784;13.5696192999999;42.8549522
ASCOLI PICENO;ASCOLI PICENO;Marche;Hocus Pocus;2010;2010-03-23T00:46:39Z;672555229;13.579395;42.8542567
ASCOLI PICENO;ASCOLI PICENO;Marche;Leopoldus;2014;2014-08-18T00:12:23Z;639349257;13.5755286;42.8564773
ASCOLI PICENO;ASCOLI PICENO;Marche;Pub Nicol� IV;2012;2012-08-14T15:34:38Z;639358656;13.5737845;42.8559753999999
ASCOLI PICENO;ASCOLI PICENO;Marche;The Murphy's;2014;2014-07-14T21:03:04Z;637971069;13.5775881999999;42.8536497999999
ASCOLI PICENO;ASCOLI PICENO;Marche;Topas y Tapas;2010;2010-03-02T00:02:27Z;644068432;13.7085685;42.857616
ASCOLI PICENO;ASCOLI PICENO;Marche;Topas y Tapas;2010;2010-03-02T00:02:27Z;644068432;13.7085685;42.857616
ASCOLI PICENO;ASCOLI PICENO;Marche;Zio Kinto Pub;2010;2010-08-29T00:11:05Z;885680517;13.5766633999999;42.8545634999999
GROTTAMMARE;ASCOLI PICENO;Marche;Le Grotte;2015;2015-06-01T12:48:34Z;3087448769;13.8700024;42.9900664
GROTTAMMARE;ASCOLI PICENO;Marche;Osterix;2014;2014-09-20T13:31:00Z;3087444536;13.8709484;42.9903552
MONSAMPOLO DEL TRONTO;ASCOLI PICENO;Marche;La Bodeguita del Medio;2014;2014-08-12T00:48:56Z;3011723370;13.8092024;42.8853163
MONSAMPOLO DEL TRONTO;ASCOLI PICENO;Marche;La Bodeguita del Medio;2014;2014-08-12T00:48:56Z;3011723370;13.8092024;42.8853163
SAN BENEDETTO DEL TRONTO;ASCOLI PICENO;Marche;Birlandia;2015;2015-12-29T16:00:53Z;2469005798;13.9042802;42.9133422
SAN BENEDETTO DEL TRONTO;ASCOLI PICENO;Marche;Misus;2013;2013-09-23T17:40:07Z;2469034342;13.9032032999999;42.9162699999999
SAN BENEDETTO DEL TRONTO;ASCOLI PICENO;Marche;Sapore Di Pizza;2014;2014-12-29T17:04:40Z;1677304504;13.8867952999999;42.9413636999999
SAN BENEDETTO DEL TRONTO;ASCOLI PICENO;Marche;Tarabrooch;2012;2012-09-01T08:52:40Z;1350937360;13.9005434999999;42.9192892
MASSA;MASSA-CARRARA;Toscana;Il Socio;2014;2014-12-28T09:57:04Z;1492256370;10.1436659;44.0345956999999
MASSA;MASSA-CARRARA;Toscana;Vinile Lato B;2014;2014-12-27T21:51:30Z;3255847014;10.143464;44.0351689
BAGNI DI LUCCA;LUCCA;Toscana;La Lira;2014;2014-07-23T17:52:00Z;2976102722;10.5902767;44.0098965
BARGA;LUCCA;Toscana;La Galera;2014;2014-07-23T16:35:28Z;2517150518;10.4790534999999;44.046188
BORGO A MOZZANO;LUCCA;Toscana;;2014;2014-08-03T10:22:03Z;1277565125;10.5528771;43.9856459
CASTIGLIONE DI GARFAGNANA;LUCCA;Toscana;Trend Bar;2014;2014-09-05T11:04:28Z;3060696741;10.4104034;44.1482007999999
GALLICANO;LUCCA;Toscana;;2014;2014-08-17T06:02:32Z;3021655838;10.4033307;44.0412719999999
LUCCA;LUCCA;Toscana;;2014;2014-08-03T09:09:59Z;2993598944;10.5066466999999;43.8456218
LUCCA;LUCCA;Toscana;Amami Alfredo;2015;2015-03-04T16:23:57Z;3383011365;10.5041543;43.8497447
LUCCA;LUCCA;Toscana;De Cervesia;2015;2015-10-13T11:41:00Z;2810116854;10.5081794;43.8468932999999
LUCCA;LUCCA;Toscana;La Tana del Boia;2015;2015-03-30T15:38:51Z;2839273297;10.5031856;43.8428649
LUCCA;LUCCA;Toscana;Lucca drento;2014;2014-08-03T09:53:47Z;2993639014;10.5052492999999;43.8458607999999
LUCCA;LUCCA;Toscana;McCulloughs Irish Pub;2013;2013-08-16T13:29:40Z;2420779485;10.5075032;43.8381432999999
LUCCA;LUCCA;Toscana;Old Charlie;2015;2015-06-26T13:14:32Z;2839273299;10.5062202;43.8455954
LUCCA;LUCCA;Toscana;Ottavo Nano;2014;2014-12-02T17:33:01Z;3216100789;10.5161849;43.8406078
LUCCA;LUCCA;Toscana;Paris Boheme;2015;2015-11-02T13:55:09Z;2993639017;10.5011723;43.8431076
VIAREGGIO;LUCCA;Toscana;Carpe Diem;2012;2012-03-05T13:18:33Z;255461739;10.2451989;43.8516557
VIAREGGIO;LUCCA;Toscana;Corsaro Rosso;2014;2014-03-22T23:08:58Z;255461743;10.2458534;43.8506389
VIAREGGIO;LUCCA;Toscana;El Beso;2012;2012-03-05T13:18:31Z;255461750;10.2470958;43.8484060999999
VIAREGGIO;LUCCA;Toscana;Las Vegas Caf�;2012;2012-03-05T13:18:35Z;255461738;10.2449328;43.8521385
VIAREGGIO;LUCCA;Toscana;Macondo;2012;2012-03-05T13:17:30Z;255461746;10.2463184999999;43.8497509999999
VIAREGGIO;LUCCA;Toscana;Red Lion;2012;2012-03-16T17:48:29Z;1677091475;10.2449651999999;43.8619762
ABETONE;PISTOIA;Toscana;Grog;2014;2014-09-29T17:30:59Z;587070456;10.6648379;44.145839
LAMPORECCHIO;PISTOIA;Toscana;Victoria;2012;2012-05-03T10:28:30Z;1739122119;10.9193292;43.8370725999999
MASSA E COZZILE;PISTOIA;Toscana;Murphy's;2016;2016-01-20T09:26:31Z;3956327661;10.7607067;43.8711310999999
PESCIA;PISTOIA;Toscana;Caff� Sotto i Portici;2012;2012-10-28T18:16:35Z;1987363134;10.6885078999999;43.9016778
PISTOIA;PISTOIA;Toscana;;2010;2010-06-03T09:11:37Z;763073915;10.920028;43.930193
PISTOIA;PISTOIA;Toscana;;2016;2016-01-31T11:22:01Z;763073933;10.920771;43.9304325
PISTOIA;PISTOIA;Toscana;La Degna Tana;2014;2014-07-27T15:13:41Z;1957117775;10.9162532;43.9328033
